home_team,away_team,home_goals,away_goals,result,season,total_goals
Manchester United,Tottenham Hotspur,1.0,0.0,H,2015-2016,1.0
AFC Bournemouth,Aston Villa,0.0,1.0,A,2015-2016,1.0
Everton,Watford,2.0,2.0,D,2015-2016,4.0
Leicester City,Sunderland,4.0,2.0,H,2015-2016,6.0
Norwich City,Crystal Palace,1.0,3.0,A,2015-2016,4.0
Chelsea,Swansea City,2.0,2.0,D,2015-2016,4.0
Arsenal,West Ham United,0.0,2.0,A,2015-2016,2.0
Newcastle United,Southampton,2.0,2.0,D,2015-2016,4.0
Stoke City,Liverpool,0.0,1.0,A,2015-2016,1.0
West Bromwich Albion,Manchester City,0.0,3.0,A,2015-2016,3.0
Aston Villa,Manchester United,0.0,1.0,A,2015-2016,1.0
Southampton,Everton,0.0,3.0,A,2015-2016,3.0
Sunderland,Norwich City,1.0,3.0,A,2015-2016,4.0
Swansea City,Newcastle United,2.0,0.0,H,2015-2016,2.0
Tottenham Hotspur,Stoke City,2.0,2.0,D,2015-2016,4.0
Watford,West Bromwich Albion,0.0,0.0,D,2015-2016,0.0
West Ham United,Leicester City,1.0,2.0,A,2015-2016,3.0
Crystal Palace,Arsenal,1.0,2.0,A,2015-2016,3.0
Manchester City,Chelsea,3.0,0.0,H,2015-2016,3.0
Liverpool,AFC Bournemouth,1.0,0.0,H,2015-2016,1.0
Manchester United,Newcastle United,0.0,0.0,D,2015-2016,0.0
Crystal Palace,Aston Villa,2.0,1.0,H,2015-2016,3.0
Leicester City,Tottenham Hotspur,1.0,1.0,D,2015-2016,2.0
Norwich City,Stoke City,1.0,1.0,D,2015-2016,2.0
Sunderland,Swansea City,1.0,1.0,D,2015-2016,2.0
West Ham United,AFC Bournemouth,3.0,4.0,A,2015-2016,7.0
West Bromwich Albion,Chelsea,2.0,3.0,A,2015-2016,5.0
Everton,Manchester City,0.0,2.0,A,2015-2016,2.0
Watford,Southampton,0.0,0.0,D,2015-2016,0.0
Arsenal,Liverpool,0.0,0.0,D,2015-2016,0.0
Newcastle United,Arsenal,0.0,1.0,A,2015-2016,1.0
Aston Villa,Sunderland,2.0,2.0,D,2015-2016,4.0
AFC Bournemouth,Leicester City,1.0,1.0,D,2015-2016,2.0
Chelsea,Crystal Palace,1.0,2.0,A,2015-2016,3.0
Liverpool,West Ham United,0.0,3.0,A,2015-2016,3.0
Manchester City,Watford,2.0,0.0,H,2015-2016,2.0
Stoke City,West Bromwich Albion,0.0,1.0,A,2015-2016,1.0
Tottenham Hotspur,Everton,0.0,0.0,D,2015-2016,0.0
Southampton,Norwich City,3.0,0.0,H,2015-2016,3.0
Swansea City,Manchester United,2.0,1.0,H,2015-2016,3.0
Everton,Chelsea,3.0,1.0,H,2015-2016,4.0
Arsenal,Stoke City,2.0,0.0,H,2015-2016,2.0
Crystal Palace,Manchester City,0.0,1.0,A,2015-2016,1.0
Norwich City,AFC Bournemouth,3.0,1.0,H,2015-2016,4.0
Watford,Swansea City,1.0,0.0,H,2015-2016,1.0
West Bromwich Albion,Southampton,0.0,0.0,D,2015-2016,0.0
Manchester United,Liverpool,3.0,1.0,H,2015-2016,4.0
Sunderland,Tottenham Hotspur,0.0,1.0,A,2015-2016,1.0
Leicester City,Aston Villa,3.0,2.0,H,2015-2016,5.0
West Ham United,Newcastle United,2.0,0.0,H,2015-2016,2.0
Chelsea,Arsenal,2.0,0.0,H,2015-2016,2.0
Aston Villa,West Bromwich Albion,0.0,1.0,A,2015-2016,1.0
AFC Bournemouth,Sunderland,2.0,0.0,H,2015-2016,2.0
Newcastle United,Watford,1.0,2.0,A,2015-2016,3.0
Stoke City,Leicester City,2.0,2.0,D,2015-2016,4.0
Swansea City,Everton,0.0,0.0,D,2015-2016,0.0
Manchester City,West Ham United,1.0,2.0,A,2015-2016,3.0
Tottenham Hotspur,Crystal Palace,1.0,0.0,H,2015-2016,1.0
Liverpool,Norwich City,1.0,1.0,D,2015-2016,2.0
Southampton,Manchester United,2.0,3.0,A,2015-2016,5.0
Tottenham Hotspur,Manchester City,4.0,1.0,H,2015-2016,5.0
Leicester City,Arsenal,2.0,5.0,A,2015-2016,7.0
Liverpool,Aston Villa,3.0,2.0,H,2015-2016,5.0
Manchester United,Sunderland,3.0,0.0,H,2015-2016,3.0
Southampton,Swansea City,3.0,1.0,H,2015-2016,4.0
Stoke City,AFC Bournemouth,2.0,1.0,H,2015-2016,3.0
West Ham United,Norwich City,2.0,2.0,D,2015-2016,4.0
Newcastle United,Chelsea,2.0,2.0,D,2015-2016,4.0
Watford,Crystal Palace,0.0,1.0,A,2015-2016,1.0
West Bromwich Albion,Everton,2.0,3.0,A,2015-2016,5.0
Crystal Palace,West Bromwich Albion,2.0,0.0,H,2015-2016,2.0
Aston Villa,Stoke City,0.0,1.0,A,2015-2016,1.0
AFC Bournemouth,Watford,1.0,1.0,D,2015-2016,2.0
Manchester City,Newcastle United,6.0,1.0,H,2015-2016,7.0
Norwich City,Leicester City,1.0,2.0,A,2015-2016,3.0
Sunderland,West Ham United,2.0,2.0,D,2015-2016,4.0
Chelsea,Southampton,1.0,3.0,A,2015-2016,4.0
Everton,Liverpool,1.0,1.0,D,2015-2016,2.0
Arsenal,Manchester United,3.0,0.0,H,2015-2016,3.0
Swansea City,Tottenham Hotspur,2.0,2.0,D,2015-2016,4.0
Tottenham Hotspur,Liverpool,0.0,0.0,D,2015-2016,0.0
Chelsea,Aston Villa,2.0,0.0,H,2015-2016,2.0
Crystal Palace,West Ham United,1.0,3.0,A,2015-2016,4.0
Everton,Manchester United,0.0,3.0,A,2015-2016,3.0
Manchester City,AFC Bournemouth,5.0,1.0,H,2015-2016,6.0
Southampton,Leicester City,2.0,2.0,D,2015-2016,4.0
West Bromwich Albion,Sunderland,1.0,0.0,H,2015-2016,1.0
Watford,Arsenal,0.0,3.0,A,2015-2016,3.0
Newcastle United,Norwich City,6.0,2.0,H,2015-2016,8.0
Swansea City,Stoke City,0.0,1.0,A,2015-2016,1.0
Aston Villa,Swansea City,1.0,2.0,A,2015-2016,3.0
Leicester City,Crystal Palace,1.0,0.0,H,2015-2016,1.0
Norwich City,West Bromwich Albion,0.0,1.0,A,2015-2016,1.0
Stoke City,Watford,0.0,2.0,A,2015-2016,2.0
West Ham United,Chelsea,2.0,1.0,H,2015-2016,3.0
Arsenal,Everton,2.0,1.0,H,2015-2016,3.0
Sunderland,Newcastle United,3.0,0.0,H,2015-2016,3.0
AFC Bournemouth,Tottenham Hotspur,1.0,5.0,A,2015-2016,6.0
