home_team,away_team,home_goals,away_goals,result,season,total_goals
Liverpool,Stoke City,1.0,0.0,H,2013-2014,1.0
Arsenal,Aston Villa,1.0,3.0,A,2013-2014,4.0
Norwich City,Everton,2.0,2.0,D,2013-2014,4.0
Sunderland,Fulham,0.0,1.0,A,2013-2014,1.0
West Bromwich Albion,Southampton,0.0,1.0,A,2013-2014,1.0
West Ham United,Cardiff City,2.0,0.0,H,2013-2014,2.0
Swansea City,Manchester United,1.0,4.0,A,2013-2014,5.0
Crystal Palace,Tottenham Hotspur,0.0,1.0,A,2013-2014,1.0
Chelsea,Hull City,2.0,0.0,H,2013-2014,2.0
Manchester City,Newcastle United,4.0,0.0,H,2013-2014,4.0
Chelsea,Aston Villa,2.0,1.0,H,2013-2014,3.0
Fulham,Arsenal,1.0,3.0,A,2013-2014,4.0
Everton,West Bromwich Albion,0.0,0.0,D,2013-2014,0.0
Hull City,Norwich City,1.0,0.0,H,2013-2014,1.0
Newcastle United,West Ham United,0.0,0.0,D,2013-2014,0.0
Southampton,Sunderland,1.0,1.0,D,2013-2014,2.0
Stoke City,Crystal Palace,2.0,1.0,H,2013-2014,3.0
Aston Villa,Liverpool,0.0,1.0,A,2013-2014,1.0
Cardiff City,Manchester City,3.0,2.0,H,2013-2014,5.0
Tottenham Hotspur,Swansea City,1.0,0.0,H,2013-2014,1.0
Manchester United,Chelsea,0.0,0.0,D,2013-2014,0.0
Manchester City,Hull City,2.0,0.0,H,2013-2014,2.0
Cardiff City,Everton,0.0,0.0,D,2013-2014,0.0
Newcastle United,Fulham,1.0,0.0,H,2013-2014,1.0
Norwich City,Southampton,1.0,0.0,H,2013-2014,1.0
West Ham United,Stoke City,0.0,1.0,A,2013-2014,1.0
Crystal Palace,Sunderland,3.0,1.0,H,2013-2014,4.0
Liverpool,Manchester United,1.0,0.0,H,2013-2014,1.0
West Bromwich Albion,Swansea City,0.0,2.0,A,2013-2014,2.0
Arsenal,Tottenham Hotspur,1.0,0.0,H,2013-2014,1.0
Manchester United,Crystal Palace,2.0,0.0,H,2013-2014,2.0
Aston Villa,Newcastle United,1.0,2.0,A,2013-2014,3.0
Fulham,West Bromwich Albion,1.0,1.0,D,2013-2014,2.0
Hull City,Cardiff City,1.0,1.0,D,2013-2014,2.0
Stoke City,Manchester City,0.0,0.0,D,2013-2014,0.0
Sunderland,Arsenal,1.0,3.0,A,2013-2014,4.0
Tottenham Hotspur,Norwich City,2.0,0.0,H,2013-2014,2.0
Everton,Chelsea,1.0,0.0,H,2013-2014,1.0
Southampton,West Ham United,0.0,0.0,D,2013-2014,0.0
Swansea City,Liverpool,2.0,2.0,D,2013-2014,4.0
Norwich City,Aston Villa,0.0,1.0,A,2013-2014,1.0
Liverpool,Southampton,0.0,1.0,A,2013-2014,1.0
Newcastle United,Hull City,2.0,3.0,A,2013-2014,5.0
West Bromwich Albion,Sunderland,3.0,0.0,H,2013-2014,3.0
West Ham United,Everton,2.0,3.0,A,2013-2014,5.0
Chelsea,Fulham,2.0,0.0,H,2013-2014,2.0
Arsenal,Stoke City,3.0,1.0,H,2013-2014,4.0
Crystal Palace,Swansea City,0.0,2.0,A,2013-2014,2.0
Cardiff City,Tottenham Hotspur,0.0,1.0,A,2013-2014,1.0
Manchester City,Manchester United,4.0,1.0,H,2013-2014,5.0
Tottenham Hotspur,Chelsea,1.0,1.0,D,2013-2014,2.0
Aston Villa,Manchester City,3.0,2.0,H,2013-2014,5.0
Fulham,Cardiff City,1.0,2.0,A,2013-2014,3.0
Hull City,West Ham United,1.0,0.0,H,2013-2014,1.0
Manchester United,West Bromwich Albion,1.0,2.0,A,2013-2014,3.0
