home_team,away_team,home_goals,away_goals,result,season,total_goals
Manchester United,Swansea City,1.0,2.0,A,2014-2015,3.0
Leicester City,Everton,2.0,2.0,D,2014-2015,4.0
Queens Park Rangers,Hull City,0.0,1.0,A,2014-2015,1.0
Stoke City,Aston Villa,0.0,1.0,A,2014-2015,1.0
West Bromwich Albion,Sunderland,2.0,2.0,D,2014-2015,4.0
West Ham United,Tottenham Hotspur,0.0,1.0,A,2014-2015,1.0
Arsenal,Crystal Palace,2.0,1.0,H,2014-2015,3.0
Liverpool,Southampton,2.0,1.0,H,2014-2015,3.0
Newcastle United,Manchester City,0.0,2.0,A,2014-2015,2.0
Burnley,Chelsea,1.0,3.0,A,2014-2015,4.0
Aston Villa,Newcastle United,0.0,0.0,D,2014-2015,0.0
Chelsea,Leicester City,2.0,0.0,H,2014-2015,2.0
Crystal Palace,West Ham United,1.0,3.0,A,2014-2015,4.0
Southampton,West Bromwich Albion,0.0,0.0,D,2014-2015,0.0
Swansea City,Burnley,1.0,0.0,H,2014-2015,1.0
Everton,Arsenal,2.0,2.0,D,2014-2015,4.0
Hull City,Stoke City,1.0,1.0,D,2014-2015,2.0
Tottenham Hotspur,Queens Park Rangers,4.0,0.0,H,2014-2015,4.0
Sunderland,Manchester United,1.0,1.0,D,2014-2015,2.0
Manchester City,Liverpool,3.0,1.0,H,2014-2015,4.0
Burnley,Manchester United,0.0,0.0,D,2014-2015,0.0
Manchester City,Stoke City,0.0,1.0,A,2014-2015,1.0
Newcastle United,Crystal Palace,3.0,3.0,D,2014-2015,6.0
Queens Park Rangers,Sunderland,1.0,0.0,H,2014-2015,1.0
Swansea City,West Bromwich Albion,3.0,0.0,H,2014-2015,3.0
West Ham United,Southampton,1.0,3.0,A,2014-2015,4.0
Everton,Chelsea,3.0,6.0,A,2014-2015,9.0
Aston Villa,Hull City,2.0,1.0,H,2014-2015,3.0
Tottenham Hotspur,Liverpool,0.0,3.0,A,2014-2015,3.0
Leicester City,Arsenal,1.0,1.0,D,2014-2015,2.0
Arsenal,Manchester City,2.0,2.0,D,2014-2015,4.0
Chelsea,Swansea City,4.0,2.0,H,2014-2015,6.0
Crystal Palace,Burnley,0.0,0.0,D,2014-2015,0.0
Southampton,Newcastle United,4.0,0.0,H,2014-2015,4.0
Stoke City,Leicester City,0.0,1.0,A,2014-2015,1.0
Sunderland,Tottenham Hotspur,2.0,2.0,D,2014-2015,4.0
West Bromwich Albion,Everton,0.0,2.0,A,2014-2015,2.0
Liverpool,Aston Villa,0.0,1.0,A,2014-2015,1.0
Manchester United,Queens Park Rangers,4.0,0.0,H,2014-2015,4.0
Hull City,West Ham United,2.0,2.0,D,2014-2015,4.0
Queens Park Rangers,Stoke City,2.0,2.0,D,2014-2015,4.0
Aston Villa,Arsenal,0.0,3.0,A,2014-2015,3.0
Burnley,Sunderland,0.0,0.0,D,2014-2015,0.0
Newcastle United,Hull City,2.0,2.0,D,2014-2015,4.0
Swansea City,Southampton,0.0,1.0,A,2014-2015,1.0
West Ham United,Liverpool,3.0,1.0,H,2014-2015,4.0
Leicester City,Manchester United,5.0,3.0,H,2014-2015,8.0
Tottenham Hotspur,West Bromwich Albion,0.0,1.0,A,2014-2015,1.0
Everton,Crystal Palace,2.0,3.0,A,2014-2015,5.0
Manchester City,Chelsea,1.0,1.0,D,2014-2015,2.0
Liverpool,Everton,1.0,1.0,D,2014-2015,2.0
Chelsea,Aston Villa,3.0,0.0,H,2014-2015,3.0
Crystal Palace,Leicester City,2.0,0.0,H,2014-2015,2.0
Hull City,Manchester City,2.0,4.0,A,2014-2015,6.0
Manchester United,West Ham United,2.0,1.0,H,2014-2015,3.0
Southampton,Queens Park Rangers,2.0,1.0,H,2014-2015,3.0
Sunderland,Swansea City,0.0,0.0,D,2014-2015,0.0
Arsenal,Tottenham Hotspur,1.0,1.0,D,2014-2015,2.0
West Bromwich Albion,Burnley,4.0,0.0,H,2014-2015,4.0
Stoke City,Newcastle United,1.0,0.0,H,2014-2015,1.0
Hull City,Crystal Palace,2.0,0.0,H,2014-2015,2.0
Leicester City,Burnley,2.0,2.0,D,2014-2015,4.0
Liverpool,West Bromwich Albion,2.0,1.0,H,2014-2015,3.0
Sunderland,Stoke City,3.0,1.0,H,2014-2015,4.0
Swansea City,Newcastle United,2.0,2.0,D,2014-2015,4.0
Aston Villa,Manchester City,0.0,2.0,A,2014-2015,2.0
Manchester United,Everton,2.0,1.0,H,2014-2015,3.0
Chelsea,Arsenal,2.0,0.0,H,2014-2015,2.0
Tottenham Hotspur,Southampton,1.0,0.0,H,2014-2015,1.0
West Ham United,Queens Park Rangers,2.0,0.0,H,2014-2015,2.0
Manchester City,Tottenham Hotspur,4.0,1.0,H,2014-2015,5.0
Arsenal,Hull City,2.0,2.0,D,2014-2015,4.0
Burnley,West Ham United,1.0,3.0,A,2014-2015,4.0
Crystal Palace,Chelsea,1.0,2.0,A,2014-2015,3.0
Everton,Aston Villa,3.0,0.0,H,2014-2015,3.0
Newcastle United,Leicester City,1.0,0.0,H,2014-2015,1.0
Southampton,Sunderland,8.0,0.0,H,2014-2015,8.0
Queens Park Rangers,Liverpool,2.0,3.0,A,2014-2015,5.0
Stoke City,Swansea City,2.0,1.0,H,2014-2015,3.0
West Bromwich Albion,Manchester United,2.0,2.0,D,2014-2015,4.0
West Ham United,Manchester City,2.0,1.0,H,2014-2015,3.0
Liverpool,Hull City,0.0,0.0,D,2014-2015,0.0
Southampton,Stoke City,1.0,0.0,H,2014-2015,1.0
Sunderland,Arsenal,0.0,2.0,A,2014-2015,2.0
West Bromwich Albion,Crystal Palace,2.0,2.0,D,2014-2015,4.0
Swansea City,Leicester City,2.0,0.0,H,2014-2015,2.0
Burnley,Everton,1.0,3.0,A,2014-2015,4.0
Tottenham Hotspur,Newcastle United,1.0,2.0,A,2014-2015,3.0
Manchester United,Chelsea,1.0,1.0,D,2014-2015,2.0
Queens Park Rangers,Aston Villa,2.0,0.0,H,2014-2015,2.0
Newcastle United,Liverpool,1.0,0.0,H,2014-2015,1.0
Arsenal,Burnley,3.0,0.0,H,2014-2015,3.0
Chelsea,Queens Park Rangers,2.0,1.0,H,2014-2015,3.0
Everton,Swansea City,0.0,0.0,D,2014-2015,0.0
Hull City,Southampton,0.0,1.0,A,2014-2015,1.0
Leicester City,West Bromwich Albion,0.0,1.0,A,2014-2015,1.0
Stoke City,West Ham United,2.0,2.0,D,2014-2015,4.0
Manchester City,Manchester United,1.0,0.0,H,2014-2015,1.0
Aston Villa,Tottenham Hotspur,1.0,2.0,A,2014-2015,3.0
Crystal Palace,Sunderland,1.0,3.0,A,2014-2015,4.0
Liverpool,Chelsea,1.0,2.0,A,2014-2015,3.0
Burnley,Hull City,1.0,0.0,H,2014-2015,1.0
Manchester United,Crystal Palace,1.0,0.0,H,2014-2015,1.0
Southampton,Leicester City,2.0,0.0,H,2014-2015,2.0
West Ham United,Aston Villa,0.0,0.0,D,2014-2015,0.0
Queens Park Rangers,Manchester City,2.0,2.0,D,2014-2015,4.0
Sunderland,Everton,1.0,1.0,D,2014-2015,2.0
Tottenham Hotspur,Stoke City,1.0,2.0,A,2014-2015,3.0
West Bromwich Albion,Newcastle United,0.0,2.0,A,2014-2015,2.0
Swansea City,Arsenal,2.0,1.0,H,2014-2015,3.0
Chelsea,West Bromwich Albion,2.0,0.0,H,2014-2015,2.0
Everton,West Ham United,2.0,1.0,H,2014-2015,3.0
